Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Belize,Cosmetics,Offline,M,1/30/2016,712548196,2/28/2016,7700,437.2,263.33,3366440,2027641,1338799
Middle East and North Africa,Tunisia ,Beverages,Offline,L,7/14/2010,632410228,7/24/2010,3095,47.45,31.79,146857.75,98390.05,48467.7
Sub-Saharan Africa,South Africa,Baby Food,Online,L,3/18/2015,296029889,4/6/2015,677,255.28,159.42,172824.56,107927.34,64897.22
Middle East and North Africa,Bahrain,Cereal,Offline,C,3/1/2010,965956008,3/22/2010,6703,205.7,117.11,1378807.1,784988.33,593818.77
Sub-Saharan Africa,Gabon,Personal Care,Online,C,5/15/2014,825049912,6/27/2014,9458,81.73,56.67,773002.34,535984.86,237017.48
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,10/19/2013,826485431,10/20/2013,4260,47.45,31.79,202137,135425.4,66711.6
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,8/19/2010,643748891,9/13/2010,8457,651.21,524.96,5507282.97,4439586.72,1067696.25
Europe,Ireland,Office Supplies,Online,L,11/22/2011,920639121,12/25/2011,6429,651.21,524.96,4186629.09,3374967.84,811661.25
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,7/13/2010,121267449,7/18/2010,4588,255.28,159.42,1171224.64,731418.96,439805.68
Europe,Armenia,Vegetables,Offline,C,12/3/2011,380057704,12/14/2011,6375,154.06,90.93,982132.5,579678.75,402453.75
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/5/2014,751746213,1/8/2015,7265,651.21,524.96,4731040.65,3813834.4,917206.25
North America,Greenland,Fruits,Online,L,9/11/2015,361381804,10/25/2015,9761,9.33,6.92,91070.13,67546.12,23524.01
Sub-Saharan Africa,Mali,Household,Online,L,6/6/2011,654325807,6/30/2011,8402,668.27,502.54,5614804.54,4222341.08,1392463.46
Central America and the Caribbean,Barbados,Office Supplies,Online,H,10/5/2011,446252048,11/23/2011,4752,651.21,524.96,3094549.92,2494609.92,599940
Sub-Saharan Africa,Niger,Vegetables,Online,M,3/31/2012,873146855,4/2/2012,2413,154.06,90.93,371746.78,219414.09,152332.69
Asia,Japan,Beverages,Offline,C,4/14/2013,441309058,4/24/2013,2012,47.45,31.79,95469.4,63961.48,31507.92
Europe,Slovenia,Clothes,Online,C,5/7/2016,877349984,5/14/2016,6212,109.28,35.84,678847.36,222638.08,456209.28
Sub-Saharan Africa,Tanzania,Meat,Online,L,8/10/2012,378193461,8/31/2012,4704,421.89,364.69,1984570.56,1715501.76,269068.8
Sub-Saharan Africa,Niger,Fruits,Offline,L,1/7/2017,361075818,2/16/2017,9213,9.33,6.92,85957.29,63753.96,22203.33
Europe,Belgium,Personal Care,Online,C,7/13/2011,513545882,8/23/2011,8494,81.73,56.67,694214.62,481354.98,212859.64
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,1/4/2017,143464982,1/17/2017,3331,81.73,56.67,272242.63,188767.77,83474.86
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,10/2/2013,429006946,11/8/2013,1544,81.73,56.67,126191.12,87498.48,38692.64
Asia,Cambodia,Meat,Offline,M,5/24/2013,368658101,5/26/2013,2979,421.89,364.69,1256810.31,1086411.51,170398.8
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,4/16/2017,831217277,5/28/2017,4518,421.89,364.69,1906099.02,1647669.42,258429.6
Middle East and North Africa,Morocco,Vegetables,Online,H,9/15/2012,505795800,11/2/2012,5072,154.06,90.93,781392.32,461196.96,320195.36
Europe,Denmark,Cereal,Offline,L,6/26/2014,851817500,6/28/2014,582,205.7,117.11,119717.4,68158.02,51559.38
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,10/22/2015,249018704,12/11/2015,9023,154.06,90.93,1390083.38,820461.39,569621.99
Sub-Saharan Africa,Chad,Snacks,Online,L,9/16/2014,747448241,10/9/2014,5399,152.58,97.44,823779.42,526078.56,297700.86
Asia,Kyrgyzstan,Fruits,Offline,H,4/19/2010,417467439,5/9/2010,6747,9.33,6.92,62949.51,46689.24,16260.27
Middle East and North Africa,Turkey,Cereal,Offline,L,2/3/2014,999750125,3/1/2014,7133,205.7,117.11,1467258.1,835345.63,631912.47
Central America and the Caribbean,Barbados,Snacks,Offline,L,12/21/2015,255282628,1/28/2016,2657,152.58,97.44,405405.06,258898.08,146506.98
Sub-Saharan Africa,Angola,Beverages,Offline,C,8/26/2010,515363776,10/7/2010,6449,47.45,31.79,306005.05,205013.71,100991.34
Asia,Singapore,Meat,Offline,L,8/23/2016,131604897,10/1/2016,3669,421.89,364.69,1547914.41,1338047.61,209866.8
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,11/15/2011,225929820,12/1/2011,6509,47.45,31.79,308852.05,206921.11,101930.94
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,3/6/2013,640574872,3/31/2013,9194,154.06,90.93,1416427.64,836010.42,580417.22
Asia,Bangladesh,Clothes,Online,L,12/25/2011,388088881,12/30/2011,2979,109.28,35.84,325545.12,106767.36,218777.76
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,11/24/2015,801333177,12/4/2015,1149,9.33,6.92,10720.17,7951.08,2769.09
North America,Canada,Clothes,Online,L,9/5/2014,583481585,10/5/2014,4022,109.28,35.84,439524.16,144148.48,295375.68
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,4/18/2014,758020436,5/7/2014,3947,255.28,159.42,1007590.16,629230.74,378359.42
Asia,Tajikistan,Snacks,Online,C,5/31/2010,618748557,6/22/2010,303,152.58,97.44,46231.74,29524.32,16707.42
Europe,Malta,Snacks,Online,C,11/29/2014,879777276,1/11/2015,4501,152.58,97.44,686762.58,438577.44,248185.14
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,3/27/2014,525530421,4/22/2014,4985,109.28,35.84,544760.8,178662.4,366098.4
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,1/13/2011,860744321,2/11/2011,2227,255.28,159.42,568508.56,355028.34,213480.22
Europe,Montenegro,Cosmetics,Online,L,10/22/2012,560467803,12/10/2012,3733,437.2,263.33,1632067.6,983010.89,649056.71
Europe,Sweden,Office Supplies,Offline,L,12/25/2012,620062196,2/7/2013,9038,651.21,524.96,5885635.98,4744588.48,1141047.5
Sub-Saharan Africa,Ghana,Fruits,Offline,C,5/27/2017,305201327,6/7/2017,4710,9.33,6.92,43944.3,32593.2,11351.1
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,4/5/2010,301871526,4/16/2010,9348,668.27,502.54,6246987.96,4697743.92,1549244.04
Europe,France,Baby Food,Online,C,11/21/2010,466371619,1/5/2011,8581,255.28,159.42,2190557.68,1367983.02,822574.66
Europe,Luxembourg,Fruits,Online,C,12/21/2016,275312936,1/11/2017,71,9.33,6.92,662.43,491.32,171.11
Asia,Thailand,Vegetables,Online,L,11/24/2015,175619304,1/7/2016,8509,154.06,90.93,1310896.54,773723.37,537173.17
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,4/6/2011,234527051,4/30/2011,621,437.2,263.33,271501.2,163527.93,107973.27
Middle East and North Africa,Yemen,Household,Online,H,7/7/2011,589585006,7/23/2011,160,668.27,502.54,106923.2,80406.4,26516.8
North America,United States of America,Meat,Offline,L,1/9/2011,998654496,2/12/2011,2913,421.89,364.69,1228965.57,1062341.97,166623.6
Middle East and North Africa,Kuwait,Vegetables,Offline,C,8/1/2016,389909350,9/1/2016,1696,154.06,90.93,261285.76,154217.28,107068.48
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,5/1/2013,911835896,5/27/2013,1360,109.28,35.84,148620.8,48742.4,99878.4
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,12/22/2013,283232963,1/13/2014,3783,154.06,90.93,582808.98,343988.19,238820.79
Europe,Czech Republic,Vegetables,Online,C,2/22/2017,343211877,4/2/2017,2876,154.06,90.93,443076.56,261514.68,181561.88
Europe,Ireland,Office Supplies,Online,C,3/6/2011,301196467,4/7/2011,9583,651.21,524.96,6240545.43,5030691.68,1209853.75
Australia and Oceania,Tonga,Personal Care,Online,C,10/4/2015,786923062,10/27/2015,6876,81.73,56.67,561975.48,389662.92,172312.56
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,7/25/2017,700440490,8/13/2017,4761,437.2,263.33,2081509.2,1253714.13,827795.07
Asia,Vietnam,Cosmetics,Offline,C,11/29/2011,362110078,1/11/2012,5274,437.2,263.33,2305792.8,1388802.42,916990.38
Asia,Myanmar,Clothes,Online,M,2/11/2014,162605655,2/14/2014,7482,109.28,35.84,817632.96,268154.88,549478.08
Europe,Georgia,Snacks,Offline,H,4/4/2010,112913548,4/28/2010,2483,152.58,97.44,378856.14,241943.52,136912.62
Asia,Singapore,Office Supplies,Offline,M,12/29/2013,294332587,1/15/2014,8408,651.21,524.96,5475373.68,4413863.68,1061510
Europe,Lithuania,Cereal,Online,M,4/30/2017,408474099,5/5/2017,5418,205.7,117.11,1114482.6,634501.98,479980.62
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,2/10/2017,227261912,2/14/2017,705,668.27,502.54,471130.35,354290.7,116839.65
Europe,Hungary,Snacks,Offline,C,4/8/2011,942932355,5/16/2011,3493,152.58,97.44,532961.94,340357.92,192604.02
Asia,Philippines,Fruits,Online,H,2/17/2010,218034255,3/11/2010,36,9.33,6.92,335.88,249.12,86.76
North America,Canada,Fruits,Offline,L,7/16/2017,735428941,8/19/2017,8621,9.33,6.92,80433.93,59657.32,20776.61
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,11/21/2011,748290240,1/1/2012,4566,154.06,90.93,703437.96,415186.38,288251.58
Europe,Norway,Snacks,Offline,L,7/3/2010,830104482,7/24/2010,5218,152.58,97.44,796162.44,508441.92,287720.52
Asia,Turkmenistan,Baby Food,Online,C,11/1/2012,724670493,12/14/2012,4958,255.28,159.42,1265678.24,790404.36,475273.88
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,11/2/2011,696099603,12/8/2011,196,255.28,159.42,50034.88,31246.32,18788.56
Europe,Ireland,Baby Food,Offline,C,11/17/2012,178815639,12/9/2012,4376,255.28,159.42,1117105.28,697621.92,419483.36
Australia and Oceania,Tuvalu,Beverages,Online,L,10/30/2014,927554929,11/30/2014,2971,47.45,31.79,140973.95,94448.09,46525.86
Central America and the Caribbean,Guatemala,Snacks,Offline,M,10/29/2013,267366302,12/4/2013,8485,152.58,97.44,1294641.3,826778.4,467862.9
Australia and Oceania,Papua New Guinea,Meat,Online,C,8/28/2014,543611085,9/16/2014,5455,421.89,364.69,2301409.95,1989383.95,312026
Middle East and North Africa,Qatar,Snacks,Online,C,10/21/2011,571963107,10/25/2011,5449,152.58,97.44,831408.42,530950.56,300457.86
Europe,Lithuania,Vegetables,Online,L,12/18/2015,588408696,1/14/2016,2064,154.06,90.93,317979.84,187679.52,130300.32
Australia and Oceania,East Timor,Beverages,Offline,C,5/24/2012,899246680,6/3/2012,5931,47.45,31.79,281425.95,188546.49,92879.46
Asia,Philippines,Beverages,Offline,H,2/21/2010,531088387,4/4/2010,9711,47.45,31.79,460786.95,308712.69,152074.26
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,7/9/2015,380857646,8/26/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
Asia,Philippines,Office Supplies,Online,H,3/12/2013,965790784,3/27/2013,7810,651.21,524.96,5085950.1,4099937.6,986012.5
Europe,Spain,Personal Care,Online,H,5/28/2015,173436629,6/20/2015,2608,81.73,56.67,213151.84,147795.36,65356.48
Sub-Saharan Africa,Chad,Personal Care,Online,M,9/22/2012,911656510,10/3/2012,8275,81.73,56.67,676315.75,468944.25,207371.5
Australia and Oceania,Solomon Islands,Snacks,Offline,H,9/30/2015,758624255,10/8/2015,2630,152.58,97.44,401285.4,256267.2,145018.2
Europe,Russia,Fruits,Offline,C,5/20/2013,512826192,5/25/2013,5521,9.33,6.92,51510.93,38205.32,13305.61
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,7/26/2014,143061149,8/29/2014,3828,47.45,31.79,181638.6,121692.12,59946.48
Middle East and North Africa,Lebanon,Household,Online,H,2/17/2014,138440454,3/25/2014,6462,668.27,502.54,4318360.74,3247413.48,1070947.26
Sub-Saharan Africa,Central African Republic,Meat,Online,L,10/10/2011,158387935,11/24/2011,9364,421.89,364.69,3950577.96,3414957.16,535620.8
Australia and Oceania,Marshall Islands,Cereal,Offline,C,10/29/2015,382639920,11/1/2015,510,205.7,117.11,104907,59726.1,45180.9
Asia,Japan,Cosmetics,Online,M,9/30/2016,161245238,11/17/2016,4904,437.2,263.33,2144028.8,1291370.32,852658.48
Australia and Oceania,Tuvalu,Vegetables,Online,C,8/23/2013,264565217,9/15/2013,9582,154.06,90.93,1476202.92,871291.26,604911.66
Middle East and North Africa,Israel,Fruits,Online,H,6/20/2010,633273684,7/3/2010,8611,9.33,6.92,80340.63,59588.12,20752.51
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,3/26/2012,828356969,4/13/2012,8090,437.2,263.33,3536948,2130339.7,1406608.3
Sub-Saharan Africa,Mauritania,Household,Online,L,9/1/2013,481113898,9/25/2013,1149,668.27,502.54,767842.23,577418.46,190423.77
Europe,San Marino,Beverages,Online,M,7/22/2010,643155801,8/21/2010,2949,47.45,31.79,139930.05,93748.71,46181.34
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,2/11/2011,636406505,3/7/2011,5682,9.33,6.92,53013.06,39319.44,13693.62
Sub-Saharan Africa,Guinea,Clothes,Online,C,1/16/2017,303102338,1/23/2017,3572,109.28,35.84,390348.16,128020.48,262327.68
Europe,Romania,Meat,Online,L,3/8/2012,455792129,3/29/2012,7874,421.89,364.69,3321961.86,2871569.06,450392.8
Asia,Malaysia,Meat,Online,C,9/24/2011,627337205,10/9/2011,1875,421.89,364.69,791043.75,683793.75,107250
Asia,Nepal,Clothes,Online,H,1/2/2013,420911395,2/5/2013,5890,109.28,35.84,643659.2,211097.6,432561.6
Australia and Oceania,Marshall Islands,Baby Food,Online,H,5/27/2014,860001027,6/25/2014,2270,255.28,159.42,579485.6,361883.4,217602.2
Europe,Lithuania,Baby Food,Offline,C,8/5/2011,338404929,9/19/2011,393,255.28,159.42,100325.04,62652.06,37672.98
Middle East and North Africa,Iran,Office Supplies,Offline,H,6/15/2016,470234429,7/22/2016,1672,651.21,524.96,1088823.12,877733.12,211090
Europe,Denmark,Baby Food,Online,L,6/7/2015,239913356,7/27/2015,4548,255.28,159.42,1161013.44,725042.16,435971.28
Sub-Saharan Africa,Namibia,Cereal,Offline,L,3/4/2011,952178037,4/14/2011,9495,205.7,117.11,1953121.5,1111959.45,841162.05
Asia,Japan,Vegetables,Offline,H,3/7/2011,382077300,3/12/2011,4019,154.06,90.93,619167.14,365447.67,253719.47
Middle East and North Africa,Lebanon,Snacks,Online,L,6/13/2016,424972474,6/15/2016,7654,152.58,97.44,1167847.32,745805.76,422041.56
Australia and Oceania,New Zealand,Cosmetics,Offline,M,2/9/2010,346537387,3/12/2010,6968,437.2,263.33,3046409.6,1834883.44,1211526.16
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,3/19/2014,832758367,5/8/2014,561,154.06,90.93,86427.66,51011.73,35415.93
Sub-Saharan Africa,Guinea,Household,Online,M,3/27/2010,839934241,4/4/2010,4062,668.27,502.54,2714512.74,2041317.48,673195.26
North America,United States of America,Baby Food,Offline,C,1/1/2011,744676339,1/21/2011,5132,255.28,159.42,1310096.96,818143.44,491953.52
Europe,Kosovo,Meat,Offline,H,6/22/2011,993908488,7/26/2011,8463,421.89,364.69,3570455.07,3086371.47,484083.6
Europe,Ireland,Beverages,Offline,M,3/31/2015,754867017,4/14/2015,780,47.45,31.79,37011,24796.2,12214.8
Asia,Bangladesh,Fruits,Offline,C,8/16/2015,165100753,8/29/2015,5837,9.33,6.92,54459.21,40392.04,14067.17
Central America and the Caribbean,Nicaragua,Cereal,Online,H,7/20/2014,782471024,9/5/2014,9419,205.7,117.11,1937488.3,1103059.09,834429.21
Asia,India,Cosmetics,Online,H,3/29/2011,635151660,4/15/2011,4346,437.2,263.33,1900071.2,1144432.18,755639.02
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,7/22/2013,971628987,9/2/2013,5464,255.28,159.42,1394849.92,871070.88,523779.04
Asia,Vietnam,Vegetables,Offline,L,6/28/2011,410701835,7/25/2011,4654,154.06,90.93,716995.24,423188.22,293807.02
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,3/27/2011,791481530,5/6/2011,5828,9.33,6.92,54375.24,40329.76,14045.48
Europe,Andorra,Office Supplies,Online,M,4/11/2016,423391902,5/20/2016,9927,651.21,524.96,6464561.67,5211277.92,1253283.75
Sub-Saharan Africa,Angola,Beverages,Online,H,1/5/2016,836169278,2/16/2016,9926,47.45,31.79,470988.7,315547.54,155441.16
Central America and the Caribbean,Grenada,Cereal,Online,M,4/7/2012,929862487,4/14/2012,5828,205.7,117.11,1198819.6,682517.08,516302.52
Central America and the Caribbean,Grenada,Beverages,Offline,H,7/1/2015,124832856,7/10/2015,9671,47.45,31.79,458888.95,307441.09,151447.86
North America,United States of America,Meat,Offline,L,9/22/2010,611754214,9/27/2010,521,421.89,364.69,219804.69,190003.49,29801.2
Middle East and North Africa,Oman,Snacks,Offline,M,4/30/2014,601612889,5/20/2014,9478,152.58,97.44,1446153.24,923536.32,522616.92
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,3/31/2017,175707709,4/13/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
Europe,Bulgaria,Cereal,Offline,L,6/23/2011,835650002,7/4/2011,6261,205.7,117.11,1287887.7,733225.71,554661.99
Middle East and North Africa,Syria,Household,Offline,H,8/4/2016,553363597,8/30/2016,1440,668.27,502.54,962308.8,723657.6,238651.2
Australia and Oceania,Fiji,Beverages,Offline,M,5/15/2015,521084821,6/19/2015,9433,47.45,31.79,447595.85,299875.07,147720.78
Asia,Philippines,Personal Care,Online,C,7/28/2010,201362502,7/29/2010,6494,81.73,56.67,530754.62,368014.98,162739.64
Europe,Iceland,Cereal,Online,M,8/11/2013,477057969,8/14/2013,909,205.7,117.11,186981.3,106452.99,80528.31
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,6/15/2010,501345050,6/23/2010,7996,255.28,159.42,2041218.88,1274722.32,766496.56
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,11/6/2010,847710072,12/21/2010,5103,651.21,524.96,3323124.63,2678870.88,644253.75
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,4/3/2014,359951865,5/3/2014,6611,152.58,97.44,1008706.38,644175.84,364530.54
Middle East and North Africa,Lebanon,Cosmetics,Online,M,8/14/2013,202181756,9/28/2013,8929,437.2,263.33,3903758.8,2351273.57,1552485.23
North America,Mexico,Snacks,Online,M,4/24/2014,708823573,5/4/2014,5502,152.58,97.44,839495.16,536114.88,303380.28
Europe,Monaco,Personal Care,Online,M,3/16/2015,934613645,3/22/2015,1801,81.73,56.67,147195.73,102062.67,45133.06
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,6/8/2012,904600799,6/14/2012,333,81.73,56.67,27216.09,18871.11,8344.98
Middle East and North Africa,Kuwait,Meat,Online,L,10/14/2010,264146363,11/26/2010,5634,421.89,364.69,2376928.26,2054663.46,322264.8
Australia and Oceania,Nauru,Vegetables,Offline,C,4/26/2012,528924167,6/4/2012,9270,154.06,90.93,1428136.2,842921.1,585215.1
Asia,Japan,Personal Care,Online,M,7/31/2012,134920537,8/29/2012,4840,81.73,56.67,395573.2,274282.8,121290.4
Sub-Saharan Africa,South Africa,Cereal,Online,C,12/24/2011,288434302,2/1/2012,2975,205.7,117.11,611957.5,348402.25,263555.25
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,12/24/2011,916076791,12/28/2011,6335,154.06,90.93,975970.1,576041.55,399928.55
Europe,Macedonia,Clothes,Online,C,5/1/2011,214771831,5/2/2011,4612,109.28,35.84,503999.36,165294.08,338705.28
Europe,Malta,Clothes,Online,H,5/31/2017,501755750,6/19/2017,9531,109.28,35.84,1041547.68,341591.04,699956.64
Sub-Saharan Africa,Ghana,Household,Offline,L,3/5/2012,564577376,4/9/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31
Europe,Croatia,Clothes,Offline,L,6/27/2016,611098039,8/4/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
Europe,Estonia,Fruits,Offline,H,8/22/2010,919491565,8/29/2010,6842,9.33,6.92,63835.86,47346.64,16489.22
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,11/6/2013,488244283,12/12/2013,1188,437.2,263.33,519393.6,312836.04,206557.56
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,4/25/2012,186155021,4/27/2012,6262,421.89,364.69,2641875.18,2283688.78,358186.4
Middle East and North Africa,Tunisia ,Cosmetics,Offline,M,1/12/2016,502335107,1/13/2016,976,437.2,263.33,426707.2,257010.08,169697.12
Asia,Thailand,Cosmetics,Online,C,2/10/2017,196208369,2/24/2017,1271,437.2,263.33,555681.2,334692.43,220988.77
Middle East and North Africa,Afghanistan,Cereal,Offline,C,4/26/2016,347511136,6/1/2016,5122,205.7,117.11,1053595.4,599837.42,453757.98
Europe,Monaco,Clothes,Offline,M,9/9/2011,306292235,9/9/2011,7534,109.28,35.84,823315.52,270018.56,553296.96
Australia and Oceania,Solomon Islands,Household,Online,L,6/19/2017,842912995,6/21/2017,5542,668.27,502.54,3703552.34,2785076.68,918475.66
Middle East and North Africa,Iraq,Personal Care,Online,H,11/20/2014,998047244,12/19/2014,3213,81.73,56.67,262598.49,182080.71,80517.78
Europe,Bosnia and Herzegovina,Clothes,Offline,H,7/17/2016,332681310,8/14/2016,6647,109.28,35.84,726384.16,238228.48,488155.68
Asia,India,Household,Online,M,2/26/2017,278114020,4/2/2017,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Sub-Saharan Africa,Zambia,Personal Care,Online,M,7/6/2012,985956704,8/25/2012,5354,81.73,56.67,437582.42,303411.18,134171.24
Sub-Saharan Africa,Zambia,Clothes,Offline,L,10/31/2010,878133189,11/10/2010,7980,109.28,35.84,872054.4,286003.2,586051.2
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,10/23/2013,696879804,11/11/2013,1075,154.06,90.93,165614.5,97749.75,67864.75
Australia and Oceania,Vanuatu,Meat,Online,H,11/11/2012,354745376,11/25/2012,5895,421.89,364.69,2487041.55,2149847.55,337194
Europe,Netherlands,Baby Food,Offline,M,8/11/2015,284591233,9/30/2015,5725,255.28,159.42,1461478,912679.5,548798.5
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,10/21/2011,989591205,11/5/2011,883,255.28,159.42,225412.24,140767.86,84644.38
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,12/26/2014,793231618,1/12/2015,3718,437.2,263.33,1625509.6,979060.94,646448.66
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,3/31/2013,789311301,5/17/2013,3609,651.21,524.96,2350216.89,1894580.64,455636.25
